trabajo,maquina,inicio,fin
6,1,0,1
6,2,1,43
6,3,43,63
6,4,63,153
6,5,153,176
9,1,1,12
9,2,43,106
9,3,106,130
9,4,153,169
9,5,176,265
17,1,12,91
17,2,106,128
17,3,130,207
17,4,207,281
17,5,281,376
15,1,91,126
15,2,128,185
15,3,207,285
15,4,285,384
15,5,384,464
18,1,126,160
18,2,185,284
18,3,285,334
18,4,384,387
18,5,464,525
12,1,160,210
12,2,284,326
12,3,334,406
12,4,406,483
12,5,525,554
2,1,210,284
2,2,326,347
2,3,406,489
2,4,489,541
2,5,554,644
20,1,284,334
20,2,347,435
20,3,489,535
20,4,541,604
20,5,644,720
14,1,334,413
14,2,435,483
14,3,535,555
14,4,604,667
14,5,720,817
11,1,413,438
11,2,483,542
11,3,555,643
11,4,667,754
11,5,817,857
7,1,438,507
7,2,542,574
7,3,643,742
7,4,754,780
7,5,857,914
3,1,507,574
3,2,574,622
3,3,742,748
3,4,780,846
3,5,914,952
13,1,574,632
13,2,632,708
13,3,748,819
13,4,846,928
13,5,952,1046
4,1,632,729
4,2,729,765
4,3,819,890
4,4,928,996
4,5,1046,1127
1,1,729,734
1,2,765,841
1,3,890,964
1,4,996,1095
1,5,1127,1153
5,1,734,821
5,2,841,927
5,3,964,1028
5,4,1095,1106
5,5,1153,1184
10,1,821,908
10,2,927,979
10,3,1028,1071
10,4,1106,1116
10,5,1184,1210
8,1,908,977
8,2,979,991
8,3,1071,1125
8,4,1125,1205
8,5,1210,1226
16,1,977,1047
16,2,1047,1123
16,3,1125,1178
16,4,1205,1207
16,5,1226,1245
19,1,1047,1084
19,2,1123,1147
19,3,1178,1210
19,4,1210,1245
19,5,1245,1249
